	570,	106009506749,	106009506513,	236,	307608541929,	307608542271,	-342,	343339486912022
	570,	106010506513,	106010506084,	429,	307609762043,	307609762160,	-117,	343339486912022
	571,	106011701750,	106011701474,	276,	307611228337,	307611228648,	-311,	345129427488861
	571,	106012701474,	106012701214,	260,	307612454769,	307612455095,	-326,	345129427488861
	571,	106013701214,	106013700824,	390,	307613681241,	307613681394,	-153,	345129427488861
	571,	106014700824,	106014700437,	387,	307614907538,	307614907696,	-158,	345129427488861
	571,	106015700437,	106015700108,	329,	307616133839,	307616134070,	-231,	345129427488861
	571,	106016700108,	106016699723,	385,	307617360214,	307617360373,	-159,	345129427488861
	571,	106017699723,	106017699334,	389,	307618586517,	307618586671,	-154,	345129427488861
	571,	106018699334,	106018698944,	390,	307619812817,	307619812972,	-155,	345129427488861
	572,	106019852928,	106019852636,	292,	307621229866,	307621230147,	-281,	345578353361216
	572,	106020852636,	106020852282,	354,	307622457861,	307622458061,	-200,	345578353361216
	572,	106021852282,	106021851912,	370,	307623685818,	307623685991,	-173,	345578353361216
	572,	106022851912,	106022851645,	267,	307624913729,	307624914023,	-294,	345578353361216
	572,	106023851645,	106023851266,	379,	307626141761,	307626141930,	-169,	345578353361216
	572,	106024851266,	106024850885,	381,	307627369669,	307627369833,	-164,	345578353361216
	572,	106025850885,	106025850572,	313,	307628597573,	307628597823,	-250,	345578353361216
	572,	106026850572,	106026850192,	380,	307629825575,	307629825726,	-151,	345578353361216
	573,	106027993661,	106027993336,	325,	307631230169,	307631230406,	-237,	345689171387191
	573,	106028993336,	106028993023,	313,	307632458530,	307632458765,	-235,	345689171387191
	573,	106029993023,	106029992585,	438,	307633686899,	307633686992,	-93,	345689171387191
	573,	106030992585,	106030992144,	441,	307634915126,	307634915216,	-90,	345689171387191
	573,	106031992144,	106031991762,	382,	307636143349,	307636143514,	-165,	345689171387191
	573,	106032991762,	106032991326,	436,	307637371647,	307637371743,	-96,	345689171387191
	573,	106033991326,	106033990890,	436,	307638599876,	307638599986,	-110,	345689171387191
	573,	106034990890,	106034990577,	313,	307639828119,	307639828354,	-235,	345689171387191
	574,	106036132060,	106036131722,	338,	307641230536,	307641230759,	-223,	345733608840669
	574,	106037131722,	106037131306,	416,	307642459026,	307642459150,	-124,	345733608840669
	574,	106038131306,	106038130880,	426,	307643687465,	307643687564,	-99,	345733608840669
	574,	106039130880,	106039130667,	213,	307644915853,	307644916227,	-374,	345733608840669
	574,	106040130667,	106040130227,	440,	307646144516,	307646144609,	-93,	345733608840669
	574,	106041130227,	106041129919,	308,	307647372902,	307647373157,	-255,	345733608840669
	574,	106042129919,	106042129670,	249,	307648601447,	307648601776,	-329,	345733608840669
	574,	106043129670,	106043129364,	306,	307649830067,	307649830326,	-259,	345733608840669
	575,	106044269059,	106044268707,	352,	307651230310,	307651230515,	-205,	345737115943133
	575,	106045268707,	106045268379,	328,	307652458809,	307652459040,	-231,	345737115943133
	575,	106046268379,	106046268063,	316,	307653687347,	307653687588,	-241,	345737115943133
	575,	106047268063,	106047267748,	315,	307654915891,	307654916141,	-250,	345737115943133
	575,	106048267748,	106048267673,	75,	307656144427,	307656145003,	-576,	345737115943133
	575,	106049267673,	106049267259,	414,	307657373272,	307657373395,	-123,	345737115943133
	575,	106050267259,	106050266939,	320,	307658601699,	307658601939,	-240,	345737115943133
	575,	106051266939,	106051266619,	320,	307659830242,	307659830483,	-241,	345737115943133
	576,	106052406827,	106052406486,	341,	307661228980,	307661229197,	-217,	345210183804462
	576,	106053406486,	106053406137,	349,	307662455618,	307662455821,	-203,	345210183804462
	576,	106054406137,	106054405815,	322,	307663682252,	307663682516,	-264,	345210183804462
	576,	106055405815,	106055405600,	215,	307664908920,	307664909274,	-354,	345210183804462
	576,	106056405600,	106056405239,	361,	307666135707,	307666135896,	-189,	345210183804462
	576,	106057405239,	106057404884,	355,	307667362328,	307667362537,	-209,	345210183804462
	576,	106058404884,	106058404566,	318,	307668588967,	307668589211,	-244,	345210183804462
	576,	106059404566,	106059404222,	344,	307669815629,	307669815837,	-208,	345210183804462
	577,	106060556017,	106060555726,	291,	307671231005,	307671231283,	-278,	345808829639268
	577,	106061555726,	106061555465,	261,	307672459816,	307672460148,	-332,	345808829639268
	577,	106062555465,	106062555086,	379,	307673688688,	307673688852,	-164,	345808829639268
	577,	106063555086,	106063554691,	395,	307674917412,	307674917559,	-147,	345808829639268
	577,	106064554691,	106064554339,	352,	307676146116,	307676146333,	-217,	345808829639268
	577,	106065554339,	106065553948,	391,	307677374892,	307677375044,	-152,	345808829639268
	577,	106066553948,	106066553569,	379,	307678603588,	307678603756,	-168,	345808829639268
	577,	106067553569,	106067553171,	398,	307679832329,	307679832458,	-129,	345808829639268
	578,	106068691347,	106068690991,	356,	307681230792,	307681230994,	-202,	345786881607055
	578,	106069690991,	106069690684,	307,	307682459463,	307682459720,	-257,	345786881607055
	578,	106070690684,	106070690351,	333,	307683688202,	307683688424,	-222,	345786881607055
	578,	106071690351,	106071690137,	214,	307684916904,	307684917263,	-359,	345786881607055
	578,	106072690137,	106072689805,	332,	307686145741,	307686145968,	-227,	345786881607055
	578,	106073689805,	106073689473,	332,	307687374449,	307687374673,	-224,	345786881607055
	578,	106074689473,	106074689213,	260,	307688603154,	307688603485,	-331,	345786881607055
	578,	106075689213,	106075688881,	332,	307689831962,	307689832188,	-226,	345786881607055
	579,	106076827160,	106076826886,	274,	307691230537,	307691230838,	-301,	345762851536820
	579,	106077826886,	106077826601,	285,	307692459223,	307692459507,	-284,	345762851536820
	579,	106078826601,	106078826212,	389,	307693687901,	307693688055,	-154,	345762851536820
	579,	106079826212,	106079825818,	394,	307694916437,	307694916599,	-162,	345762851536820
	579,	106080825818,	106080825480,	338,	307696144981,	307696145212,	-231,	345762851536820
	579,	106081825480,	106081825094,	386,	307697373607,	307697373765,	-158,	345762851536820
	579,	106082825094,	106082824704,	390,	307698602160,	307698602313,	-153,	345762851536820
	579,	106083824704,	106083824311,	393,	307699830694,	307699830857,	-163,	345762851536820
	580,	106084963595,	106084963215,	380,	307701230390,	307701230561,	-171,	345749804672309
	580,	106085963215,	106085962881,	334,	307702458900,	307702459108,	-208,	345749804672309
	580,	106086962881,	106086962524,	357,	307703687473,	307703687653,	-180,	345749804672309
	580,	106087962524,	106087962174,	350,	307704916012,	307704916219,	-207,	345749804672309
	580,	106088962174,	106088961836,	338,	307706144565,	307706144769,	-204,	345749804672309
	580,	106089961836,	106089961486,	350,	307707373118,	307707373320,	-202,	345749804672309
	580,	106090961486,	106090961201,	285,	307708601669,	307708601965,	-296,	345749804672309
	580,	106091961201,	106091960848,	353,	307709830314,	307709830512,	-198,	345749804672309
	581,	106093100387,	106093100098,	289,	307711230245,	307711230523,	-278,	345721720913157
	581,	106094100098,	106094099796,	302,	307712458766,	307712459028,	-262,	345721720913157
	581,	106095099796,	106095099394,	402,	307713687278,	307713687416,	-138,	345721720913157
	581,	106096099394,	106096098988,	406,	307714915664,	307714915799,	-135,	345721720913157
	581,	106097098988,	106097098639,	349,	307716144049,	307716144239,	-190,	345721720913157
	581,	106098098639,	106098098234,	405,	307717372489,	307717372624,	-135,	345721720913157
	581,	106099098234,	106099097829,	405,	307718600872,	307718601009,	-137,	345721720913157
	581,	106100097829,	106100097422,	407,	307719829256,	307719829391,	-135,	345721720913157
	582,	106101237883,	106101237562,	321,	307721230281,	307721230525,	-244,	345724935983356
	582,	106102237562,	106102237173,	389,	307722458762,	307722458916,	-154,	345724935983356
	582,	106103237173,	106103236760,	413,	307723687193,	307723687315,	-122,	345724935983356
	582,	106104236760,	106104236447,	313,	307724915576,	307724915824,	-248,	345724935983356
	582,	106105236447,	106105236035,	412,	307726144083,	307726144210,	-127,	345724935983356
	582,	106106236035,	106106235621,	414,	307727372471,	307727372595,	-124,	345724935983356
	582,	106107235621,	106107235279,	342,	307728600854,	307728601067,	-213,	345724935983356
	582,	106108235279,	106108234880,	399,	307729829315,	307729829457,	-142,	345724935983356
	583,	106109375355,	106109375047,	308,	307731230347,	307731230616,	-269,	345723427288124
	583,	106110375047,	106110374747,	300,	307732458862,	307732459129,	-267,	345723427288124
	583,	106111374747,	106111374354,	393,	307733687370,	307733687519,	-149,	345723427288124
	583,	106112374354,	106112373945,	409,	307734915775,	307734915904,	-129,	345723427288124
	583,	106113373945,	106113373579,	366,	307736144160,	307736144356,	-196,	345723427288124
	583,	106114373579,	106114373170,	409,	307737372610,	307737372741,	-131,	345723427288124
	583,	106115373170,	106115372765,	405,	307738600995,	307738601159,	-164,	345723427288124
	583,	106116372765,	106116372375,	390,	307739829386,	307739829526,	-140,	345723427288124
	584,	106117512926,	106117512639,	287,	307741230509,	307741230782,	-273,	345720333756760
	584,	106118512639,	106118512252,	387,	307742459028,	307742459186,	-158,	345720333756760
	584,	106119512252,	106119511850,	402,	307743687432,	307743687570,	-138,	345720333756760
	584,	106120511850,	106120511545,	305,	307744915813,	307744916073,	-260,	345720333756760
	584,	106121511545,	106121511148,	397,	307746144315,	307746144461,	-146,	345720333756760
	584,	106122511148,	106122510745,	403,	307747372706,	307747372842,	-136,	345720333756760
	584,	106123510745,	106123510400,	345,	307748601087,	307748601284,	-197,	345720333756760
	584,	106124510400,	106124510003,	397,	307749829527,	307749829672,	-145,	345720333756760
	585,	106125650323,	106125650020,	303,	307751230399,	307751230646,	-247,	345726847799619
	585,	106126650020,	106126649708,	312,	307752458920,	307752459172,	-252,	345726847799619
	585,	106127649708,	106127649289,	419,	307753687440,	307753687556,	-116,	345726847799619
	585,	106128649289,	106128648874,	415,	307754915823,	307754915947,	-124,	345726847799619
	585,	106129648874,	106129648541,	333,	307756144200,	307756144425,	-225,	345726847799619
	585,	106130648541,	106130648122,	419,	307757372703,	307757372809,	-106,	345726847799619
	585,	106131648122,	106131647703,	419,	307758601090,	307758601206,	-116,	345726847799619
	585,	106132647703,	106132647343,	360,	307759829473,	307759829678,	-205,	345726847799619
	586,	106133788087,	106133787752,	335,	307761230594,	307761230819,	-225,	345650457060063
	586,	106134787752,	106134787354,	398,	307762458787,	307762458950,	-163,	345650457060063
	586,	106135787354,	106135787032,	322,	307763686942,	307763687179,	-237,	345650457060063
	586,	106136787032,	106136786832,	200,	307764915177,	307764915564,	-387,	345650457060063
	586,	106137786832,	106137786502,	330,	307766143560,	307766143787,	-227,	345650457060063
	586,	106138786502,	106138786171,	331,	307767371783,	307767372010,	-227,	345650457060063
	586,	106139786171,	106139785898,	273,	307768600006,	307768600292,	-286,	345650457060063
	586,	106140785898,	106140785572,	326,	307769828285,	307769828519,	-234,	345650457060063
	587,	106141926996,	106141926620,	376,	307771230272,	307771230451,	-179,	345645691512470
	587,	106142926620,	106142926305,	315,	307772458402,	307772458665,	-263,	345645691512470
	587,	106143926305,	106143925878,	427,	307773686630,	307773686736,	-106,	345645691512470
	587,	106144925878,	106144925563,	315,	307774914716,	307774914961,	-245,	345645691512470
	587,	106145925563,	106145925187,	376,	307776142939,	307776143131,	-192,	345645691512470
	587,	106146925187,	106146924875,	312,	307777371103,	307777371354,	-251,	345645691512470
	587,	106147924875,	106147924561,	314,	307778599331,	307778599579,	-248,	345645691512470
	587,	106148924561,	106148924244,	317,	307779827559,	307779827801,	-242,	345645691512470
	588,	106150066352,	106150066215,	137,	307781230447,	307781231016,	-569,	345662056218290
	588,	106151066215,	106151065887,	328,	307782458944,	307782459175,	-231,	345662056218290
	588,	106152065887,	106152065571,	316,	307783687198,	307783687444,	-246,	345662056218290
	588,	106153065571,	106153065415,	156,	307784915481,	307784915935,	-454,	345662056218290
	588,	106154065415,	106154065102,	313,	307786143971,	307786144207,	-236,	345662056218290
	588,	106155065102,	106155064776,	326,	307787372244,	307787372477,	-233,	345662056218290
	588,	106156064776,	106156064461,	315,	307788600512,	307788600782,	-270,	345662056218290
	588,	106157064461,	106157064148,	313,	307789828810,	307789829045,	-235,	345662056218290
	589,	106158205818,	106158205548,	270,	307791230850,	307791231166,	-316,	345586183580262
	589,	106159205548,	106159205278,	270,	307792458922,	307792459230,	-308,	345586183580262
	589,	106160205278,	106160204907,	371,	307793686992,	307793687169,	-177,	345586183580262
	589,	106161204907,	106161204535,	372,	307794914937,	307794915113,	-176,	345586183580262
	589,	106162204535,	106162204258,	277,	307796142881,	307796143176,	-295,	345586183580262
	589,	106163204258,	106163203911,	347,	307797370942,	307797371135,	-193,	345586183580262
	589,	106164203911,	106164203538,	373,	307798598901,	307798599076,	-175,	345586183580262
	589,	106165203538,	106165203167,	371,	307799826842,	307799827019,	-177,	345586183580262
	590,	106166346414,	106166346185,	229,	307801230774,	307801231131,	-357,	345586923958216
	590,	106167346185,	106167345809,	376,	307802458889,	307802459057,	-168,	345586923958216
	590,	106168345809,	106168345424,	385,	307803686833,	307803686976,	-143,	345586923958216
	590,	106169345424,	106169345045,	379,	307804914760,	307804914914,	-154,	345586923958216
	590,	106170345045,	106170344647,	398,	307806142684,	307806142840,	-156,	345586923958216
	590,	106171344647,	106171344263,	384,	307807370610,	307807370757,	-147,	345586923958216
	590,	106172344263,	106172343956,	307,	307808598527,	307808598781,	-254,	345586923958216
	590,	106173343956,	106173343559,	397,	307809826553,	307809826709,	-156,	345586923958216
	591,	106174486397,	106174486126,	271,	307811229955,	307811230269,	-314,	345591360468401
	591,	106175486126,	106175485837,	289,	307812458046,	307812458325,	-279,	345591360468401
	591,	106176485837,	106176485436,	401,	307813686099,	307813686238,	-139,	345591360468401
